KUVIO;OHJE;paha;TOTNPV3;TOTNPV5;TOTkert0;TOTkert20;TOTbmass0;TOTbmass20
201748081;195;344.9735;862.8272506;429.5272496;0;0;13.70631289;0
201748081;196;344.9735;690.3355847;332.2849583;0;11.77928471;13.70631289;23.48433319
201748081;197;344.9735;633.583662;312.9850443;0;12.39335927;13.70631289;23.31766408
201748081;198;344.9735;891.9847289;497.9007731;0;0;13.70631289;17.79399117
201748081;199;344.9735;849.5908475;424.9512034;0;0;13.70631289;0
201748081;200;344.9735;662.6818749;328.2317087;0;0;13.70631289;21.46136167
201748081;201;344.9735;613.5196058;310.1241228;0;0;13.70631289;21.22334824
201748081;202;344.9735;890.6223399;503.9457193;0;0;13.70631289;16.08905348
201748081;203;344.9735;862.8272506;429.5272496;0;0;13.70631289;0
201748081;204;344.9735;690.3355847;332.2849583;0;11.77928471;13.70631289;23.48433319
201748081;205;344.9735;633.583662;312.9850443;0;12.39335927;13.70631289;23.31766408
201748081;206;344.9735;881.691838;486.059486;0;0;13.70631289;14.57727542
201748081;207;344.9735;836.5693708;421.1709552;0;0;13.70631289;0
201748081;208;344.9735;676.696463;329.4803272;0;0;13.70631289;16.10713044
201748081;209;344.9735;605.6205351;308.6129754;0;0;13.70631289;27.03805217
201748081;210;344.9735;881.691838;486.059486;0;0;13.70631289;14.57727542
201748081;211;344.9735;842.4083164;422.5945135;0;0;13.70631289;0
201748081;212;344.9735;674.6554977;329.1762648;0;0;13.70631289;16.49079616
201748081;213;344.9735;605.6205351;308.6129754;0;0;13.70631289;27.03805217
201748081;214;344.9735;881.691838;486.059486;0;0;13.70631289;14.57727542
201748081;215;344.9735;836.5693708;421.1709552;0;0;13.70631289;0
201748081;216;344.9735;676.696463;329.4803272;0;0;13.70631289;16.10713044
201748081;217;344.9735;605.6205351;308.6129754;0;0;13.70631289;27.03805217
201748081;218;344.9735;881.691838;486.059486;0;0;13.70631289;14.57727542
201748081;219;344.9735;842.4083164;422.5945135;0;0;13.70631289;0
201748081;220;344.9735;674.6554977;329.1762648;0;0;13.70631289;16.49079616
201748081;221;344.9735;605.6205351;308.6129754;0;0;13.70631289;27.03805217
201748081;222;344.9735;817.8148644;472.6326723;0;0;13.70631289;8.506111977
201748081;223;344.9735;709.0257084;398.3509416;0;0;13.70631289;27.00149326
201748081;224;344.9735;650.2980362;325.2031067;0;0;13.70631289;18.13750405
201748081;225;344.9735;607.8076405;308.8920462;0;0;13.70631289;17.90811875
201748081;226;344.9735;822.9439349;476.5606079;0;0;13.70631289;13.23307065
201748081;227;344.9735;824.2368238;416.4124718;0;37.51924714;13.70631289;26.15097593
201748081;228;344.9735;657.1587733;326.5431224;0;0;13.70631289;17.47295883
201748081;229;344.9735;611.946456;309.6265555;0;0;13.70631289;18.10381325
201748081;230;344.9735;820.6851874;469.0054668;0;0;13.70631289;10.24857278
201748081;231;344.9735;724.2742767;400.6910897;0;0;13.70631289;23.55363078
201748081;232;344.9735;660.0855057;326.3287911;0;0;13.70631289;15.09374077
201748081;233;344.9735;604.0660693;308.1190975;0;0;13.70631289;25.07018086
201748081;234;344.9735;819.0453938;472.6776569;0;0;13.70631289;8.506111977
201748081;235;344.9735;728.1099822;410.8212983;0;0;13.70631289;27.61966163
201748081;236;344.9735;679.1062298;348.5008133;0;0;13.70631289;18.12166425
201748081;237;344.9735;613.1446155;306.4678794;0;0;13.70631289;11.37723258
201748081;238;344.9735;831.9056164;477.4226925;0;0;13.70631289;8.576528313
201748081;239;344.9735;754.9520659;414.8537218;0;0;13.70631289;17.9613147
201748081;240;344.9735;686.6071042;349.9400807;0;0;13.70631289;17.46129597
201748081;241;344.9735;606.9954194;305.4784575;0;0;13.70631289;17.60760302
201748081;242;344.9735;813.0459083;468.0701929;0;0;13.70631289;7.782420359
201748081;243;344.9735;765.9417412;416.0578318;0;0;13.70631289;15.69994924
201748081;244;344.9735;690.4034182;349.8655823;0;0;13.70631289;14.96135788
201748081;245;344.9735;606.9954194;305.4784575;0;0;13.70631289;17.60760302
201748081;246;344.9735;855.3856416;481.8650943;0;0;13.70631289;11.12259385
201748081;247;344.9735;829.0025668;418.0870152;0;0;13.70631289;0
201748081;248;344.9735;652.4805003;325.4866997;0;0;13.70631289;21.08590735
201748081;249;344.9735;604.8976883;308.3459245;0;0;13.70631289;20.45103054
201748081;250;344.9735;875.4529109;488.5602931;0;0;13.70631289;10.81436623
201748081;251;344.9735;832.7334273;419.6831331;0;0;13.70631289;0
201748081;252;344.9735;657.220181;326.5427654;0;0;13.70631289;20.39845313
201748081;253;344.9735;609.3610352;309.1773055;0;0;13.70631289;19.9494646
201748081;254;344.9735;828.8802278;470.9055277;0;0;13.70631289;10.24857278
201748081;255;344.9735;813.7034202;413.8564455;0;0;13.70631289;0
201748081;256;344.9735;658.0444213;326.024729;0;0;13.70631289;15.4809887
201748081;257;344.9735;604.0660693;308.1190975;0;0;13.70631289;25.07018086
201748081;258;344.9735;854.4765492;481.2462594;0;0;13.70631289;11.12259385
201748081;259;344.9735;837.5349913;429.2148572;0;0;13.70631289;0
201748081;260;344.9735;681.1575485;348.7700065;0;0;13.70631289;21.07618462
201748081;261;344.9735;613.1446155;306.4678794;0;0;13.70631289;11.37723258
201748081;262;344.9735;874.5436997;487.9414582;0;0;13.70631289;10.81436623
201748081;263;344.9735;828.7916869;425.9950115;0;0;13.70631289;0
201748081;264;344.9735;686.6889809;349.9548373;0;0;13.70631289;20.43016861
201748081;265;344.9735;606.9954194;305.4784575;0;0;13.70631289;17.60760302
201748081;266;344.9735;812.2507054;468.8446884;0;0;13.70631289;11.85863827
201748081;267;344.9735;834.8290164;426.1781627;0;24.96046859;13.70631289;18.14792915
201748081;268;344.9735;688.3624532;349.5615203;0;0;13.70631289;15.35606724
201748081;269;344.9735;606.9954194;305.4784575;0;0;13.70631289;17.60760302
201748081;270;344.9735;854.1464247;481.9268587;0;0;13.70631289;11.35846499
201748081;271;344.9735;827.7794157;417.8772065;0;0;13.70631289;0
201748081;272;344.9735;653.6317714;325.973913;0;0;13.70631289;20.13184243
201748081;273;344.9735;608.1995294;308.9889175;0;0;13.70631289;19.7703478
201748081;274;344.9735;859.8382777;484.7197083;0;0;13.70631289;11.10205309
201748081;275;344.9735;835.1059453;419.942092;0;0;13.70631289;0
201748081;276;344.9735;659.0645469;327.0535421;0;0;13.70631289;19.73901317
201748081;277;344.9735;612.002746;309.666066;0;0;13.70631289;19.2205249
201748081;278;344.9735;849.7210408;480.9200618;0;0;13.70631289;14.83261618
201748081;279;344.9735;824.1341211;417.7296379;0;0;13.70631289;0
201748081;280;344.9735;668.8649881;328.1061566;0;0;13.70631289;15.97869853
201748081;281;344.9735;620.4447257;310.5579022;0;0;13.70631289;16.92633694
201748081;282;344.9735;841.8582672;482.0526488;0;0;13.70631289;11.75982717
201748081;283;344.9735;843.0536897;430.0365985;0;0;13.70631289;0
201748081;284;344.9735;682.2972758;349.2551969;0;0;13.70631289;20.15648871
201748081;285;344.9735;612.724522;306.4546697;0;0;13.70631289;13.26079928
201748081;286;344.9735;867.6127485;486.3174927;0;0;13.70631289;11.10205309
201748081;287;344.9735;849.1596861;431.9428483;0;0;13.70631289;0
201748081;288;344.9735;688.2730792;350.4221767;0;0;13.70631289;19.70233524
201748081;289;344.9735;607.1773808;305.5091612;0;0;13.70631289;19.48223249
201748081;290;344.9735;838.2999662;479.9295691;0;0;13.70631289;14.83261618
201748081;291;344.9735;843.5850544;429.4189538;0;0;13.70631289;0
201748081;292;344.9735;699.7563943;351.7351779;0;0;13.70631289;15.77304292
201748081;293;344.9735;607.1773808;305.5091612;0;0;13.70631289;19.48223249
201748081;294;344.9735;867.2188364;494.1580121;0;0;13.70631289;17.78424463
201748081;295;344.9735;846.6858936;423.4546942;0;0;13.70631289;0
201748081;296;344.9735;679.3047331;329.7232196;0;12.02919869;13.70631289;23.75324073
201748081;297;344.9735;625.0681364;311.3753593;0;0;13.70631289;15.66184313
201748081;298;344.9735;837.1110892;486.113515;0;0;13.70631289;16.00931906
201748081;299;344.9735;829.3986209;421.0251721;0;0;13.70631289;0
201748081;300;344.9735;655.1167371;326.4586274;0;0;13.70631289;21.53782367
201748081;301;344.9735;626.9574869;311.7690334;0;10.20601581;13.70631289;20.81379846
201748081;302;344.9735;869.4749655;485.8249237;0;0;13.70631289;11.50829457
201748081;303;344.9735;830.5667909;419.7006274;0;0;13.70631289;0
201748081;304;344.9735;664.5907426;327.4753019;0;0;13.70631289;17.60287827
201748081;305;344.9735;620.4447257;310.5579022;0;0;13.70631289;16.92633694
201748081;306;344.9735;862.4589248;492.5527304;0;0;13.70631289;17.78424463
201748081;307;344.9735;854.0251569;434.172915;0;0;13.70631289;0
201748081;308;344.9735;709.5412454;353.2551315;0;12.35884743;13.70631289;23.78921629
201748081;309;344.9735;610.5591947;306.1194276;0;0;13.70631289;13.91948961
201748081;310;344.9735;847.8187186;488.1977987;0;0;13.70631289;16.43969489
201748081;311;344.9735;860.6339567;436.1174847;0;0;13.70631289;0
201748081;312;344.9735;684.4841435;349.8715328;0;0;13.70631289;21.6044791
201748081;313;344.9735;607.1773808;305.5091612;0;0;13.70631289;19.48223249
201748081;314;344.9735;836.8045279;480.6964483;0;0;13.70631289;18.6883981
201748081;315;344.9735;842.7417729;430.1661968;0;0;13.70631289;0
201748081;316;344.9735;695.269722;351.079927;0;0;13.70631289;17.47971824
201748081;317;344.9735;607.1773808;305.5091612;0;0;13.70631289;19.48223249
201748081;318;344.9735;863.7243231;487.0114207;0;0;13.70631289;12.77935771
201748081;319;344.9735;841.4341271;421.8660733;0;0;13.70631289;0
201748081;320;344.9735;658.5542459;326.8865756;0;0;13.70631289;20.98794108
201748081;321;344.9735;608.8493063;309.1254183;0;0;13.70631289;20.64071525
201748081;322;344.9735;869.6352678;489.6684835;0;0;13.70631289;12.49207551
201748081;323;344.9735;842.5923007;422.3908932;0;0;13.70631289;0
201748081;324;344.9735;661.3235324;327.5718165;0;0;13.70631289;20.72562634
201748081;325;344.9735;612.6316965;309.7882856;0;0;13.70631289;20.11425326
201748081;326;344.9735;870.5237718;488.702625;0;0;13.70631289;18.54154392
201748081;327;344.9735;843.642654;422.4370676;0;0;13.70631289;0
201748081;328;344.9735;672.8796796;328.9315871;0;0;13.70631289;18.02880325
201748081;329;344.9735;621.2043452;310.7201084;0;0;13.70631289;18.42908255
201748081;330;344.9735;862.8152307;486.3927048;0;0;13.70631289;12.77935771
201748081;331;344.9735;844.0190722;431.2503481;0;0;13.70631289;0
201748081;332;344.9735;687.3632727;350.1922557;0;0;13.70631289;20.97767088
201748081;333;344.9735;613.4323738;306.5771277;0;0;13.70631289;14.13014354
201748081;334;344.9735;868.7261753;489.0496487;0;0;13.70631289;12.49207551
201748081;335;344.9735;845.9293677;432.1722929;0;0;13.70631289;0
201748081;336;344.9735;690.9020564;351.008761;0;0;13.70631289;20.65119969
201748081;337;344.9735;615.7351536;306.7662291;0;10.44402925;13.70631289;20.48456645
201748081;338;344.9735;865.5565505;489.2436297;0;0;13.70631289;18.54154392
201748081;339;344.9735;853.0888118;432.2195388;0;0;13.70631289;0
201748081;340;344.9735;703.6476757;352.5508498;0;0;13.70631289;17.86259846
201748081;341;344.9735;607.3682675;305.5434353;0;0;13.70631289;20.48456645
201748081;342;344.9735;892.3111642;500.823459;0;0;13.70631289;19.13467341
201748081;343;344.9735;862.7740546;427.9957522;0;0;13.70631289;0
201748081;344;344.9735;687.4426504;331.1767678;0;12.94555042;13.70631289;24.76278635
201748081;345;344.9735;629.3786786;312.0572677;0;0;13.70631289;16.17635661
201748081;346;344.9735;850.4994639;491.2034324;0;0;13.70631289;17.3591883
201748081;347;344.9735;842.9439654;424.3514097;0;0;13.70631289;0
201748081;348;344.9735;659.5535455;327.2939355;0;0;13.70631289;21.86087928
201748081;349;344.9735;630.2588523;312.2819524;0;11.39965345;13.70631289;21.77066008
201748081;350;344.9735;884.918705;492.2267711;0;0;13.70631289;19.34989686
201748081;351;344.9735;847.811816;423.9356004;0;0;13.70631289;0
201748081;352;344.9735;667.6771819;328.1429294;0;0;13.70631289;19.4588595
201748081;353;344.9735;621.2043452;310.7201084;0;0;13.70631289;18.42908255
201748081;354;344.9735;910.7004389;504.2789381;0;0;13.70631289;18.57148589
201748081;355;344.9735;870.0868981;438.0008851;0;0;13.70631289;0
201748081;356;344.9735;717.7128414;354.7052287;0;13.37873502;13.70631289;24.8857563
201748081;357;344.9735;611.2670465;306.2418856;0;0;13.70631289;14.83006959
201748081;358;344.9735;855.6901797;491.6894556;0;0;13.70631289;16.77411565
201748081;359;344.9735;859.4158038;436.3714449;0;0;13.70631289;0
201748081;360;344.9735;713.362789;354.2864439;0;10.68323284;13.70631289;21.93925691
201748081;361;344.9735;615.7351536;306.7662291;0;10.44402925;13.70631289;20.48456645
201748081;362;344.9735;867.9221659;489.7558346;0;0;13.70631289;19.34989686
201748081;363;344.9735;863.9605513;434.2927546;0;0;13.70631289;0
201748081;364;344.9735;698.1744379;351.7269665;0;0;13.70631289;19.36489182
201748081;365;344.9735;607.3682675;305.5434353;0;0;13.70631289;20.48456645
201748081;1000;344.9735;680.1102894;377.6831642;0;0;13.70631289;20.51381847
201748081;2000;344.9735;640.9504155;343.4736128;0;0;13.70631289;12.97755154
201748081;3000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;4000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;5000;344.9735;693.1399778;379.3444979;0;0;13.70631289;18.34301684
201748081;6000;344.9735;627.8519415;341.3069764;0;0;13.70631289;24.79189556
201748081;7000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;8000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;9000;344.9735;661.4381357;373.7927156;0;0;13.70631289;33.20088612
201748081;10000;344.9735;627.8519415;341.3069764;0;0;13.70631289;24.79189556
201748081;11000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;12000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;13000;344.9735;680.1102894;377.6831642;0;0;13.70631289;20.51381847
201748081;14000;344.9735;640.9504155;343.4736128;0;0;13.70631289;12.97755154
201748081;15000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;16000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;17000;344.9735;693.1399778;379.3444979;0;0;13.70631289;18.34301684
201748081;18000;344.9735;627.8519415;341.3069764;0;0;13.70631289;24.79189556
201748081;19000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;20000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;21000;344.9735;661.4381357;373.7927156;0;0;13.70631289;33.20088612
201748081;22000;344.9735;627.8519415;341.3069764;0;0;13.70631289;24.79189556
201748081;23000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;24000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;25000;344.9735;680.7635174;378.0988545;0;0;13.70631289;22.71850099
201748081;26000;344.9735;641.4982034;343.6992493;0;0;13.70631289;14.79233259
201748081;27000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;28000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748081;29000;344.9735;695.9801922;380.3427264;0;0;13.70631289;20.83795696
201748081;30000;344.9735;652.0294647;344.8753926;0;8.975486371;13.70631289;19.40888871
201748081;31000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;32000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748081;33000;344.9735;707.2099038;380.6980805;0;0;13.70631289;16.52368973
201748081;34000;344.9735;628.057942;341.3442256;0;0;13.70631289;26.90095626
201748081;35000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;36000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748081;37000;344.9735;680.7635174;378.0988545;0;0;13.70631289;22.71850099
201748081;38000;344.9735;641.4982034;343.6992493;0;0;13.70631289;14.79233259
201748081;39000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;40000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748081;41000;344.9735;695.9801922;380.3427264;0;0;13.70631289;20.83795696
201748081;42000;344.9735;652.0294647;344.8753926;0;8.975486371;13.70631289;19.40888871
201748081;43000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;44000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748081;45000;344.9735;707.2099038;380.6980805;0;0;13.70631289;16.52368973
201748081;46000;344.9735;628.057942;341.3442256;0;0;13.70631289;26.90095626
201748081;47000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;48000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748081;49000;344.9735;677.1131054;377.10979;0;0;13.70631289;22.353686
201748081;50000;344.9735;638.8482812;343.1543178;0;0;13.70631289;12.98708385
201748081;51000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;52000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;53000;344.9735;690.8429103;378.974982;0;0;13.70631289;18.84077427
201748081;54000;344.9735;627.8519415;341.3069764;0;0;13.70631289;24.79189556
201748081;55000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;56000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;57000;344.9735;661.4381357;373.7927156;0;0;13.70631289;33.20088612
201748081;58000;344.9735;627.8519415;341.3069764;0;0;13.70631289;24.79189556
201748081;59000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;60000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;61000;344.9735;677.1131054;377.10979;0;0;13.70631289;22.353686
201748081;62000;344.9735;638.8482812;343.1543178;0;0;13.70631289;12.98708385
201748081;63000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;64000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;65000;344.9735;690.8429103;378.974982;0;0;13.70631289;18.84077427
201748081;66000;344.9735;627.8519415;341.3069764;0;0;13.70631289;24.79189556
201748081;67000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;68000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;69000;344.9735;661.4381357;373.7927156;0;0;13.70631289;33.20088612
201748081;70000;344.9735;627.8519415;341.3069764;0;0;13.70631289;24.79189556
201748081;71000;344.9735;574.3904357;310.2308718;0;0;13.70631289;11.62938372
201748081;72000;344.9735;510.6186638;286.5411569;0;0;13.70631289;0
201748081;73000;344.9735;677.390153;377.4019515;0;0;13.70631289;25.08525896
201748081;74000;344.9735;639.201017;343.3296147;0;0;13.70631289;15.31222525
201748081;75000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;76000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748081;77000;344.9735;693.3947711;379.893476;0;0;13.70631289;22.03916296
201748081;78000;344.9735;652.0294647;344.8753926;0;8.975486371;13.70631289;19.40888871
201748081;79000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;80000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748081;81000;344.9735;707.2099038;380.6980805;0;0;13.70631289;16.52368973
201748081;82000;344.9735;628.057942;341.3442256;0;0;13.70631289;26.90095626
201748081;83000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;84000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748081;85000;344.9735;677.390153;377.4019515;0;0;13.70631289;25.08525896
201748081;86000;344.9735;639.201017;343.3296147;0;0;13.70631289;15.31222525
201748081;87000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;88000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748081;89000;344.9735;693.3947711;379.893476;0;0;13.70631289;22.03916296
201748081;90000;344.9735;652.0294647;344.8753926;0;8.975486371;13.70631289;19.40888871
201748081;91000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;92000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748081;93000;344.9735;707.2099038;380.6980805;0;0;13.70631289;16.52368973
201748081;94000;344.9735;628.057942;341.3442256;0;0;13.70631289;26.90095626
201748081;95000;344.9735;574.5226519;310.2487228;0;0;13.70631289;12.97658734
201748081;96000;344.9735;510.6168789;286.5409188;0;0;13.70631289;0
201748091;1;344.9735;0;0;0;0;18.14513245;44.39731188
201748091;2;344.9735;894.361293;766.1145387;24.1631234;0;18.14513245;4.603917669
201748091;3;344.9735;888.5574544;727.7622444;24.1631234;0;18.14513245;11.81908051
201748091;4;344.9735;733.0559014;640.1228431;24.1631234;0;18.14513245;13.80842056
201748091;5;344.9735;730.0271803;640.8058226;24.1631234;0;18.14513245;12.26303518
201748091;6;344.9735;720.0390657;633.9679345;24.1631234;0;18.14513245;14.21040162
201748091;7;344.9735;733.0559014;640.1228431;24.1631234;0;18.14513245;13.80842056
201748091;8;344.9735;730.0271803;640.8058226;24.1631234;0;18.14513245;12.26303518
201748091;9;344.9735;886.2157594;727.608607;24.1631234;0;18.14513245;12.23323568
201748091;10;344.9735;734.1337452;642.428479;24.1631234;0;18.14513245;13.36999995
201748091;11;344.9735;741.3091361;647.1265071;24.1631234;0;18.14513245;13.37361769
201748091;12;344.9735;732.0254221;640.5543614;24.1631234;0;18.14513245;13.38911252
201748091;13;344.9735;734.1337452;642.428479;24.1631234;0;18.14513245;13.36999995
201748091;14;344.9735;741.3091361;647.1265071;24.1631234;0;18.14513245;13.37361769
201748091;15;344.9735;922.569455;746.7551213;24.1631234;9.05998142;18.14513245;15.97959097
201748091;16;344.9735;820.1335914;673.0766357;24.1631234;0;18.14513245;12.93201952
201748091;17;344.9735;851.4462812;683.4821069;24.1631234;0;18.14513245;12.29009732
201748091;18;344.9735;805.1521929;664.205756;24.1631234;0;18.14513245;13.73363686
201748091;19;344.9735;820.1335914;673.0766357;24.1631234;0;18.14513245;12.93201952
201748091;20;344.9735;851.4462812;683.4821069;24.1631234;0;18.14513245;12.29009732
201748091;21;344.9735;997.4740668;735.1319733;24.1631234;38.30350162;18.14513245;21.40585682
201748091;22;344.9735;908.9515164;716.8237422;24.1631234;0;18.14513245;17.18944891
201748091;23;344.9735;1015.50406;747.2816071;24.1631234;0;18.14513245;0
201748091;24;344.9735;1043.293913;759.8842994;24.1631234;0;18.14513245;0
201748091;25;344.9735;1066.921031;774.8679588;24.1631234;0;18.14513245;0
201748091;26;344.9735;1065.475813;773.1314129;24.1631234;0;18.14513245;0
201748091;27;344.9735;688.2904542;609.8684798;24.1631234;0;18.14513245;14.84658761
201748091;28;344.9735;688.2904542;609.8684798;24.1631234;0;18.14513245;14.84658761
201748091;29;344.9735;709.6650122;621.14389;24.1631234;0;18.14513245;14.52438891
201748091;30;344.9735;709.6650122;621.14389;24.1631234;0;18.14513245;14.52438891
201748091;31;344.9735;594.9151667;594.9151667;24.1631234;0;18.14513245;24.69843948
201748091;32;344.9735;594.9151667;594.9151667;24.1631234;0;18.14513245;24.69843948
201748091;1000;344.9735;847.6746014;573.3719763;7.706874957;0;18.14513245;0
201748091;2000;344.9735;730.4958289;478.2996531;7.706874957;0;18.14513245;24.75950186
201748091;3000;344.9735;818.8070234;571.8170344;7.706874957;0;18.14513245;21.60835868
201748091;4000;344.9735;830.4163665;575.6974865;7.706874957;0;18.14513245;20.51423486
201748091;5000;344.9735;847.6712693;573.3716192;7.706874957;0;18.14513245;0
201748091;6000;344.9735;730.4958289;478.2996531;7.706874957;0;18.14513245;24.75950186
201748091;7000;344.9735;818.8070234;571.8170344;7.706874957;0;18.14513245;21.60835868
201748091;8000;344.9735;830.4163665;575.6974865;7.706874957;0;18.14513245;20.51423486
201748091;9000;344.9735;873.9568774;580.743252;7.706874957;0;18.14513245;0
201748091;10000;344.9735;735.0949625;479.8472163;7.706874957;0;18.14513245;25.09517212
201748091;11000;344.9735;820.4024275;572.3175765;7.706874957;0;18.14513245;22.38759103
201748091;12000;344.9735;832.6795172;576.3169164;7.706874957;0;18.14513245;21.86766249
201748091;13000;344.9735;873.9530692;580.742657;7.706874957;0;18.14513245;0
201748091;14000;344.9735;735.0949625;479.8472163;7.706874957;0;18.14513245;25.09517212
201748091;15000;344.9735;820.4024275;572.3175765;7.706874957;0;18.14513245;22.38759103
201748091;16000;344.9735;832.6795172;576.3169164;7.706874957;0;18.14513245;21.86766249
201749011;1;344.9735;0;0;0;0;7.479643673;32.65359808
201749011;2;344.9735;595.0371486;315.4464602;0;0;7.479643673;23.01120997
201749011;3;344.9735;488.4564001;179.6875261;0;0;7.479643673;16.11343793
201749011;4;344.9735;297.0196983;71.57016279;0;0;7.479643673;4.691125589
201749011;5;344.9735;0;0;0;0;7.479643673;32.65359808
201749011;6;344.9735;620.1932645;377.6659083;3.683257911;0;7.479643673;13.77505128
201749011;7;344.9735;646.6722585;332.8140621;3.683257911;0;7.479643673;12.02900827
201749011;8;344.9735;604.9401735;305.696716;3.683257911;0;7.479643673;9.24489377
201749011;9;344.9735;554.7340964;275.5299415;3.683257911;0;7.479643673;5.706538528
201749011;10;344.9735;636.2909457;368.695896;0;0;7.479643673;15.88751548
201749011;11;344.9735;627.0711384;332.5377286;0;9.167087412;7.479643673;15.94472209
201749011;12;344.9735;595.983728;300.647737;0;0;7.479643673;8.930263795
201749011;13;344.9735;529.0224574;255.2525061;0;0;7.479643673;5.706538528
201749011;14;344.9735;631.3083727;347.6361107;0;10.2286271;7.479643673;17.59736835
201749011;15;344.9735;612.3764271;316.3261578;0;0;7.479643673;11.37898195
201749011;16;344.9735;575.3567703;280.3509034;0;0;7.479643673;15.04003288
201749011;17;344.9735;520.9733194;241.86794;0;0;7.479643673;4.681890994
201749011;18;344.9735;679.0754071;387.8062325;3.683257911;0;7.479643673;0
201749011;19;344.9735;646.3676013;332.8945106;3.683257911;0;7.479643673;15.31852067
201749011;20;344.9735;604.4321338;305.6295963;3.683257911;0;7.479643673;11.66428848
201749011;21;344.9735;554.7340964;275.5299415;3.683257911;0;7.479643673;6.22741919
201749011;22;344.9735;637.7080776;369.4543257;0;0;7.479643673;19.75216356
201749011;23;344.9735;628.4115112;332.9792433;0;0;7.479643673;13.48112833
201749011;24;344.9735;595.9180364;300.6960536;0;0;7.479643673;11.60936698
201749011;25;344.9735;529.0224574;255.2525061;0;0;7.479643673;6.22741919
201749011;26;344.9735;630.9112472;348.015742;0;0;7.479643673;14.98076781
201749011;27;344.9735;610.8022065;316.2025097;0;0;7.479643673;14.53487335
201749011;28;344.9735;575.3567703;280.3509034;0;0;7.479643673;16.38739139
201749011;29;344.9735;520.9733194;241.86794;0;0;7.479643673;5.060117869
201749011;30;344.9735;699.0004635;390.6027712;3.683257911;0;7.479643673;0
201749011;31;344.9735;647.9501528;333.2361789;3.683257911;0;7.479643673;16.17676127
201749011;32;344.9735;610.7828083;306.5784366;3.683257911;6.983314084;7.479643673;13.0231905
201749011;33;344.9735;554.7340964;275.5299415;3.683257911;0;7.479643673;6.739909752
201749011;34;344.9735;717.8704063;382.2861059;0;0;7.479643673;0
201749011;35;344.9735;630.2424295;333.4641957;0;0;7.479643673;15.11758982
201749011;36;344.9735;596.6598053;300.8379099;0;0;7.479643673;12.81070407
201749011;37;344.9735;529.0224574;255.2525061;0;0;7.479643673;6.739909752
201749011;38;344.9735;695.2836459;357.8821127;0;27.87375289;7.479643673;17.21551166
201749011;39;344.9735;622.2187588;318.0072465;0;9.968002383;7.479643673;17.04560566
201749011;40;344.9735;582.9435672;281.4596893;0;13.26210845;7.479643673;17.4556315
